,nbr_coor_id,var_coor_latitud,var_coor_longitud 
2572,2573,0.5379988897141001,78.17966084432103
2573,2574,0.34035570313538066,78.4823561153228
2574,2575,0.13618924529398174,78.59105912303377
2575,2576,0.055586499740295794,78.84721852421421
2576,2577,0.40479340858325624,78.48718537186922
2577,2578,0.06021163766519662,78.70478907412027
2578,2579,0.16545285385346292,78.45047469910176
2579,2580,0.08825089173290943,78.49989567764356
2580,2581,0.72856785991263,78.39592316895269
2581,2582,0.10513848550734486,78.6615917782909
2582,2583,0.28182424402376277,78.3229331238007
2583,2584,0.2109386067801682,78.1362494610242
2584,2585,0.23809090292778617,78.08462000811951
2585,2586,0.37202512075286376,78.45523440311891
2586,2587,0.5782511779201875,78.23740066781231
2587,2588,0.18637014729582857,78.88567083541714
2588,2589,0.5342896752177287,78.0075717207514
2589,2590,0.2198184223474773,78.22179128025465
2590,2591,0.48306524196560485,78.21628931949462
2591,2592,0.766506025312872,78.08459134756116
2592,2593,0.3169946004923164,78.43465616612396
2593,2594,0.2916197263229131,78.01275794662861
2594,2595,0.05365056401423917,78.20549560702084
2595,2596,0.1903045074047831,78.54321925814331
2596,2597,0.636908916323788,78.1754018891352
2597,2598,0.3442796149141439,78.2361220296452
2598,2599,0.5241853171415487,78.82578315666417
2599,2600,0.535594026207032,78.05647608402104
2600,2601,0.6827507456563346,78.59658525206322
2601,2602,0.40966688023929804,78.85963506710763
2602,2603,0.36192762710902976,78.86525165923166
2603,2604,0.037371526229005095,78.4465999801373
2604,2605,0.05230941013820176,78.25722207996948
2605,2606,0.6225981353065718,78.58138764833909
2606,2607,0.10129323313496856,78.20018358786257
2607,2608,0.43569029880623533,78.81374509042689
2608,2609,0.34195910272024044,78.74543092646691
2609,2610,0.14582311321827834,78.9910215554593
2610,2611,0.30564949656404594,78.40187238725782
2611,2612,0.20557502629699573,78.45260291017193
2612,2613,0.11831391635903926,78.60040955511099
2613,2614,0.4775921101116196,78.04161463891909
2614,2615,0.03994484403613977,78.57474422269958
2615,2616,0.7648625991252224,78.931783908927
2616,2617,0.41019647758743244,78.29225997599607
2617,2618,0.5682880255930541,78.10224573134298
2618,2619,0.6389427538374789,78.14218600294299
2619,2620,0.25698929596674946,78.81746131610906
2620,2621,0.7426629441151321,78.09556823295551
2621,2622,0.43549446489768634,78.25720664298477
2622,2623,0.7795997303093456,78.45448844173703
2623,2624,0.21675733312713683,78.42164802127972
2624,2625,0.6833541375906778,78.04605115326211
2625,2626,0.46424411784947917,78.05934789104442
2626,2627,0.19401757844548667,78.3948402190798
2627,2628,0.01307508312383694,78.88424781597315
2628,2629,0.727657101146048,78.73778037077653
2629,2630,0.5395582528375613,78.53715031339085
2630,2631,0.010675467689525597,78.22109724795112
2631,2632,0.04605935777609004,78.24416050145031
2632,2633,0.744780942757573,78.29998190319803
2633,2634,0.688676318047832,78.8964017576815
2634,2635,0.32987534746306363,78.8396265985236
2635,2636,0.24109386011612263,78.99405158126746
2636,2637,0.8429112550199553,78.77735827516331
2637,2638,0.08922359786303796,78.87200495675307
2638,2639,0.6561207518606594,78.41429462137582
2639,2640,0.690737596005547,78.40506406624249
2640,2641,0.503937078518391,78.39807166282
2641,2642,0.10064191600988709,78.42231755972344
2642,2643,0.8359620795204159,78.41982635147417
2643,2644,0.7006399977996414,78.39769941988371
2644,2645,0.16547959375655039,78.24893483973013
2645,2646,0.021483224690652336,78.30213857767501
2646,2647,0.0672881168741769,78.76353169517921
2647,2648,0.6667049176664721,78.40951071429683
2648,2649,0.505109897708307,78.59897350759165
2649,2650,0.4639043341743057,78.08738485203008
2650,2651,0.14665813820805665,78.45227911487405
2651,2652,0.15722190732983268,78.05476363200764
2652,2653,0.44865097485643235,78.89808678184374
2653,2654,0.571606311278791,78.97368235632759
2654,2655,0.7556451683063713,78.46639656696856
2655,2656,0.16091643488290283,78.05931150674441
2656,2657,0.30403387831271944,78.45238136424001
2657,2658,0.27758850578789046,78.32048936356999
2658,2659,0.26826824765131113,78.52368646315868
2659,2660,0.1847454957800335,78.50864082874774
2660,2661,0.6281465310018909,78.79140625226934
2661,2662,0.5125036294511894,78.56334862326614
2662,2663,0.15087200158185154,78.52531865644711
2663,2664,0.6269543723915177,78.94182490873767
2664,2665,0.8148024863335844,78.26431869716225
2665,2666,0.6177572246266484,78.37144009976564
2666,2667,0.6981010698661396,78.54225503682122
2667,2668,0.4289501664710191,78.35917491027494
2668,2669,0.8500712789593136,78.66251773032646
2669,2670,0.6995226556149315,78.02552900693728
2670,2671,0.5255385377570734,78.95833765727512
2671,2672,0.8823088632471696,78.0179601172975
2672,2673,0.14772373615659823,78.73088976983308
2673,2674,0.14561569922035913,78.11519007076046
2674,2675,0.6240740383988305,78.00682837434277
2675,2676,0.6315995901287697,78.30992167694143
2676,2677,0.6353728183082283,78.6935981647772
2677,2678,0.2846604337496001,78.94578667649182
2678,2679,0.0885418656356287,78.2202472299692
2679,2680,0.6512175020996779,78.20852418043522
2680,2681,0.730379614900545,78.9797945190998
2681,2682,0.7199283267797465,78.48996799073346
2682,2683,0.0374011992456536,78.9689752006409
2683,2684,0.5949226857647322,78.07313363261385
2684,2685,0.23068060985464842,78.60393008500887
2685,2686,0.6986833262655449,78.18407779694839
2686,2687,0.6824772832627038,78.49964680566052
2687,2688,0.5445605074948204,78.3309316384157
2688,2689,0.3699328222316518,78.79988802085987
2689,2690,0.05005000212822765,78.97929183584594
2690,2691,0.06976686801889838,78.35996909599193
2691,2692,0.1141215069327576,78.59473334416079
2692,2693,0.4763513774625153,78.63691901602337
2693,2694,0.7904250603835082,78.59611896853369
2694,2695,0.8502919441539813,78.44255779655633
2695,2696,0.5532854332720187,78.33788574858407
2696,2697,0.3168883575932138,78.72867581104008
2697,2698,0.43935007486182565,78.55141519853889
2698,2699,0.8252087093122514,78.55787993448175
2699,2700,0.41319086621194634,78.15708997483286
2700,2701,0.8573144583383966,78.4872822654744
2701,2702,0.3723795656859404,78.86196725606253
2702,2703,0.45028548931797424,78.26544355772658
2703,2704,0.5181662511336114,78.44433565797743
2704,2705,0.7120012338092186,78.29197919059783
2705,2706,0.8541846335416798,78.49181667596092
2706,2707,0.7604982371675656,78.94864843254497
2707,2708,0.12868376186334451,78.16339727421611
2708,2709,0.49759975448204663,78.17819719509536
2709,2710,0.01800275886672399,78.33730653074286
2710,2711,0.39618551002295105,78.36910251885766
2711,2712,0.01566160063969596,78.70992417182305
2712,2713,0.16782181660726692,78.88356679352901
2713,2714,0.7691323447713032,78.25220053977662
2714,2715,0.7864099412934851,78.66545207709292
2715,2716,0.5584436787956714,78.71442092292325
2716,2717,0.47916936936884885,78.94236373224497
2717,2718,0.7127238635419911,78.33682926545134
2718,2719,0.4467619730649909,78.11986656518384
2719,2720,0.8901703960532772,78.16845285393295
2720,2721,0.29902220963392684,78.48177008101385
2721,2722,0.8285588342167088,78.48062232364653
2722,2723,0.32942182018614696,78.5689307022986
2723,2724,0.4598176564975366,78.81641724974311
2724,2725,0.5484248092501357,78.56173046315189
2725,2726,0.4551359130430516,78.20814574571435
2726,2727,0.16655745385533244,78.96470117460677
2727,2728,0.7622775283508514,78.57103091259611
2728,2729,0.6262294784199858,78.77305328759316
2729,2730,0.45449027039484735,78.31297032576748
2730,2731,0.6087446257119934,78.54840309093429
2731,2732,0.436266498983501,78.89807010722082
2732,2733,0.5737492819860814,78.18773610533789
2733,2734,0.08887781221957042,78.34688391578447
2734,2735,0.1587111610662664,78.8752832787866
2735,2736,0.40063127863204234,78.11017665455307
2736,2737,0.5628170075474899,78.9277166837448
2737,2738,0.11247301106773405,78.28805265140286
2738,2739,0.016243254093466764,78.65349319419421
2739,2740,0.6661778968412804,78.23191643304882
2740,2741,0.7336585048218311,78.09338069721618
2741,2742,0.8595131057445304,78.89810318285481
2742,2743,0.788067298941885,78.17260631424087
2743,2744,0.5626524522349116,78.08491194462064
2744,2745,0.1579760164210474,78.0383497657445
2745,2746,0.6529354821287545,78.05667155120189
2746,2747,0.35795078141917297,78.98971853265658
2747,2748,0.029519669060734357,78.93007271215684
2748,2749,0.3869966059218723,78.97642633436372
2749,2750,0.8406802229202257,78.44282549223942
2750,2751,0.5666990329260737,78.0936519029262
2751,2752,0.05545749820867542,78.64538761654131
2752,2753,0.7052293187556165,78.16088999240257
2753,2754,0.24386163935452498,78.57048242046154
2754,2755,0.18881161532379956,78.91706622855597
2755,2756,0.17558531213944062,78.6258237653746
2756,2757,0.4398094047807778,78.95806775223538
2757,2758,0.27339648380531684,78.00236397991466
2758,2759,0.7432460237151651,78.16835983348838
2759,2760,0.5250630142100551,78.10617409352288
2760,2761,0.4180371312633622,78.10751862087682
2761,2762,0.789941636561773,78.77593237888937
2762,2763,0.09722103892289843,78.41312801230762
2763,2764,0.3190976980280597,78.76437102315734
2764,2765,0.7075513786126933,78.3899442379265
2765,2766,0.7850874737670726,78.5253400697143
2766,2767,0.49950555127411556,78.75346857897505
2767,2768,0.41579791237355446,78.78175083428737
2768,2769,0.7702434131697397,78.36874614143522
2769,2770,0.5462168410917067,78.15411766503873
2770,2771,0.8982521004610713,78.98563244049451
2771,2772,0.6872887090215698,78.57445313671302
2772,2773,0.0413040164995986,78.52583100760488
2773,2774,0.36780875485475983,78.97450173403175
2774,2775,0.4373201413529774,78.84843744636036
2775,2776,0.5729663021436749,78.48758280795418
2776,2777,0.3503525648106981,78.67440517476292
2777,2778,0.347757981834916,78.44330816507149
2778,2779,0.2867106075682476,78.28425815448546
2779,2780,0.046597776362982415,78.09712257646551
2780,2781,0.7563044164562336,78.7263962871376
2781,2782,0.8056731761195086,78.2128052377895
2782,2783,0.13605690309957227,78.46004436836165
2783,2784,0.34837145904076167,78.35558501178993
2784,2785,0.4073976741509808,78.9542749002401
2785,2786,0.1917317234214811,78.2745856166534
2786,2787,0.06691292930551525,78.4237003615061
2787,2788,0.8365919187664893,78.9773298293404
2788,2789,0.6118874283015825,78.65308693406605
2789,2790,0.6370987565705095,78.89191258873927
2790,2791,0.8276709483533583,78.47308053199527
2791,2792,0.12731796787845334,78.15502732744692
2792,2793,0.4934696862198374,78.26727050314993
2793,2794,0.18265974282608735,78.23113318640233
2794,2795,0.21659360652918128,78.27543491262557
2795,2796,0.35949149297770844,78.21926480668284
2796,2797,0.006261227628802358,78.08554890025121
2797,2798,0.5936095422154813,78.04777690599143
2798,2799,0.7866084812814073,78.78868143902386
2799,2800,0.4344947038258384,78.68631924525754
2800,2801,0.49888904519569893,78.82932253651755
2801,2802,0.41585942519364155,78.9881162999475
2802,2803,0.03154836254584149,78.5238389390457
2803,2804,0.868107861577633,78.24324435900299
2804,2805,0.037658234873602474,78.43102479918065
2805,2806,0.28795423954255045,78.08792312665828
2806,2807,0.15002330358814064,78.42822681978257
2807,2808,0.5714782459845865,78.14839683362015
2808,2809,0.808488592486477,78.90723423209133
2809,2810,0.02356983240903523,78.15818874788447
2810,2811,0.354160113618683,78.1199958701677
2811,2812,0.6626299816678001,78.38315549056017
2812,2813,0.5567257943635487,78.17976725029865
2813,2814,0.5601246121183292,78.46119133598958
2814,2815,0.7641317121915762,78.02023431508292
2815,2816,0.017455903203337265,78.62070396836172
2816,2817,0.3937856406994879,78.69521827959478
2817,2818,0.8231610392262882,78.29667306214232
2818,2819,0.6825182376723884,78.72689286486849
2819,2820,0.04872401701510228,78.44394284547803
2820,2821,0.8990877850919018,78.08183088741266
2821,2822,0.8127745590653678,78.25265297247509
2822,2823,0.4484094875787158,78.0643416346695
2823,2824,0.6252147085080023,78.37730116269022
2824,2825,0.32381984629650057,78.44412100348279
2825,2826,0.11292486093840974,78.31838299663795
2826,2827,0.2847480349151355,78.57451190311525
2827,2828,0.35997581447410015,78.4577190196918
2828,2829,0.2811553621196139,78.27341317653358
2829,2830,0.07251419439032537,78.24707769621335
2830,2831,0.2554370315634402,78.55505278962661
2831,2832,0.3356159931861058,78.84366568126079
2832,2833,0.13511158534213333,78.62262186881799
2833,2834,0.18759263221556535,78.58371820538403
2834,2835,0.4654559027663825,78.92333524208856
2835,2836,0.35782718501686583,78.90024117771216
2836,2837,0.7258952523282736,78.03835266971478
2837,2838,0.858356069725524,78.13577963024099
2838,2839,0.1798054904837518,78.29679542108063
2839,2840,0.047460732615585664,78.47974819594583
2840,2841,0.09969396864574474,78.53490718091531
2841,2842,0.7438886980984736,78.50770610993737
2842,2843,0.8932027477877017,78.7816273838214
2843,2844,0.3407335731303563,78.68227513473471
2844,2845,0.08328166205010107,78.58141476041656
2845,2846,0.302405745397388,78.84653998981125
2846,2847,0.3856224091197504,78.40379578698733
2847,2848,0.5517157074709884,78.90531323497831
2848,2849,0.12719164987686535,78.6482414573729
2849,2850,0.8552638651932024,78.45929391971391
2850,2851,0.8886314847279022,78.41465109386287
2851,2852,0.8067816707103941,78.88072195870436
2852,2853,0.3107370001284754,78.57896579811974
2853,2854,0.7754276091006186,78.41630137420857
2854,2855,0.6645902830846387,78.20045449782813
2855,2856,0.3216582015988157,78.97320736442127
2856,2857,0.8699758638083332,78.52327914514647
2857,2858,0.10318448574622577,78.62215779865247
2858,2859,0.8096208199674058,78.15222330390424
2859,2860,0.8840365222250657,78.06727489242661
2860,2861,0.32129181505161136,78.82402989622189
2861,2862,0.7676627759827814,78.1252078379106
2862,2863,0.5784339187752647,78.58758618225541
2863,2864,0.2669089533639092,78.37990374753319
2864,2865,0.8644867492415877,78.8087994318956
2865,2866,0.20184160848238056,78.50854572570019
2866,2867,0.09485418825202308,78.97286027503065
2867,2868,0.5719056890479364,78.82342370777381
2868,2869,0.6549372060720569,78.9231863785982
2869,2870,0.34964573472395394,78.23604709238782
2870,2871,0.18080468317207524,78.46480469983273
2871,2872,0.6418911800309126,78.51450503882208
2872,2873,0.18211201635773178,78.95657596488856
2873,2874,0.5291098267776553,78.44573027226167
2874,2875,0.01639438687062782,78.40310536491621
2875,2876,0.061076662515462635,78.37809012734044
2876,2877,0.1277075902691031,78.35495128386376
2877,2878,0.8367729907986253,78.63661356987498
2878,2879,0.06368154128428002,78.79544369816334
2879,2880,0.10175408757710791,78.38679892840477
2880,2881,0.6984548505116409,78.82285493285086
2881,2882,0.6109590795568078,78.98784366895744
2882,2883,0.14831227277280365,78.9973613099819
2883,2884,0.012687459431992431,78.76138862110557
2884,2885,0.49859949153359745,78.71172630957216
2885,2886,0.20546236526327183,78.9327005535983
2886,2887,0.802828100963907,78.44373345473646
2887,2888,0.43519983109395133,78.67182679319221
2888,2889,0.2705948027226263,78.20486478657484
2889,2890,0.531407015126738,78.24242447224216
2890,2891,0.6227875153564261,78.00585515104481
2891,2892,0.6882788899863765,78.56430414581075
2892,2893,0.392623519390906,78.38393226567585
2893,2894,0.3921795531429548,78.80620848266743
2894,2895,0.35003467726676857,78.04280583172704
2895,2896,0.5576321289148884,78.12090232130734
2896,2897,0.2918539110236894,78.64160743889074
2897,2898,0.7474283411172377,78.91237606477021
2898,2899,0.2956015478236062,78.10943086531317
2899,2900,0.27734297877520037,78.19332713038064
2900,2901,0.3244940758905448,78.28132576973789
2901,2902,0.8044386809079437,78.93123412107437
2902,2903,0.1882059457361968,78.54967023252962
2903,2904,0.7519536107481475,78.68227170330309
2904,2905,0.08129803180590904,78.45269403195925
2905,2906,0.3447702496134093,78.68713604352908
2906,2907,0.8648846285982239,78.15276262653613
2907,2908,0.19781541090544974,78.86119268084809
2908,2909,0.396832286428054,78.79949235177637
2909,2910,0.21586047182259888,78.9800362739368
2910,2911,0.2890393858040299,78.63158002520964
2911,2912,0.10786172492024432,78.7573987420082
2912,2913,0.6738252367674087,78.00866059178895
2913,2914,0.6523862099433131,78.84752095980217
2914,2915,0.5655364667629379,78.50655634949328
2915,2916,0.24665077722498363,78.76369090825735
2916,2917,0.8669731467644004,78.89131203560328
2917,2918,0.5994104047388011,78.09194119415709
2918,2919,0.19233739312691828,78.17404063064356
2919,2920,0.8447506098800727,78.03083942203126
2920,2921,0.5412500526434152,78.43413188563501
2921,2922,0.654540177213094,78.94624419869022
2922,2923,0.5517724541053747,78.48975773966015
2923,2924,0.8222152681721908,78.8184750800153
2924,2925,0.8911930801999159,78.4331321109582
2925,2926,0.07743679984510425,78.76451409181136
2926,2927,0.39757595828326725,78.4341859472263
2927,2928,0.17303846557466235,78.65056245987842
2928,2929,0.7077785263629038,78.93782854834956
2929,2930,0.23284641813262996,78.96404437854231
2930,2931,0.6491299804859793,78.46997994659827
2931,2932,0.6762116539616463,78.69870829802208
2932,2933,0.009100916862454523,78.94437372648102
2933,2934,0.8929585431723738,78.16226592408587
2934,2935,0.49065028380195647,78.67467202980559
2935,2936,0.5014621466562178,78.39419429284935
2936,2937,0.8296922683703565,78.3952067545673
2937,2938,0.34890289467252683,78.44869036666329
2938,2939,0.3418808426780587,78.3988942148205
2939,2940,0.19962194933821045,78.88898215196524
2940,2941,0.041891739508358505,78.48890607541836
2941,2942,0.22183113178946987,78.63096247612047
2942,2943,0.6621258407452043,78.1298322597838
2943,2944,0.1378351115483035,78.6423899884104
2944,2945,0.7403278876068403,78.42952862318863
2945,2946,0.37071979969400093,78.92285389143588
2946,2947,0.6095133708751489,78.2852470374854
2947,2948,0.6781591453273412,78.86466388280633
2948,2949,0.12807829014539504,78.38330285242593
2949,2950,0.3072596140571872,78.48490339015393
2950,2951,0.4722249847857113,78.38950132827146
2951,2952,0.7743056880307341,78.69829990201296
2952,2953,0.8095369173167597,78.58334218682923
2953,2954,0.03239924374065548,78.74384648851547
2954,2955,0.3861572485217842,78.16378576008469
2955,2956,0.5776663490158276,78.69375320397508
2956,2957,0.450183428253811,78.25234201873407
2957,2958,0.6990594182095772,78.8981654707735
2958,2959,0.5442076850563211,78.92950111245598
2959,2960,0.38899707769856384,78.77610767575409
2960,2961,0.47001356110716597,78.24829703224664
2961,2962,0.002448406468665676,78.10513668398201
2962,2963,0.8577075073659803,78.42228936071513
2963,2964,0.572300098440716,78.4085288649709
2964,2965,0.5057211745966703,78.61677488604883
2965,2966,0.6935043562634895,78.2164623656548
2966,2967,0.24914079005855216,78.01708100873
2967,2968,0.33273611008918963,78.21063850394344
2968,2969,0.37395006947548587,78.64812497742841
2969,2970,0.08613947952475308,78.70497094794676
2970,2971,0.8892562525037943,78.58548853131343
2971,2972,0.6905477995199396,78.54905835297856
2972,2973,0.668100969338894,78.7767339676331
2973,2974,0.3533461237600824,78.62792642023993
2974,2975,0.12484619150127618,78.60277388037154
2975,2976,0.19609829309316165,78.55945291593451
2976,2977,0.6179211652588458,78.5479982077589
2977,2978,0.28104183554237394,78.49319680996862
2978,2979,0.25060398705817877,78.93000223576611
2979,2980,0.15356305251899469,78.73005938232274
2980,2981,0.3962681284622227,78.8530640979905
2981,2982,0.03886060223489234,78.1056778141782
2982,2983,0.3777123660354958,78.50783324814294
2983,2984,0.21189532736094224,78.6562877598949
2984,2985,0.4106571741259804,78.2275858513597
2985,2986,0.07954277772750601,78.49765355777407
2986,2987,0.027669524827180526,78.39093534758156
2987,2988,0.6622984381924533,78.21509987265975
2988,2989,0.4231399421390331,78.86556239189422
2989,2990,0.15119033036659776,78.55581008820118
2990,2991,0.2130934310164192,78.21534602122607
2991,2992,0.30255658529190915,78.3444878768206
2992,2993,0.608692563985276,78.84485596779125
2993,2994,0.04059578776562999,78.09272597312791
2994,2995,0.0061731446636968945,78.38560746317908
2995,2996,0.028392590968726508,78.62975474981684
2996,2997,0.6873040036953453,78.80943808340386
2997,2998,0.724889240170129,78.84587124379647
2998,2999,0.4616886999012291,78.62012276764408
2999,3000,0.5872130935998888,78.51356774912466
3000,3001,0.11125025815170163,78.0507132451108
3001,3002,0.6940892242174361,78.77677675484591
3002,3003,0.7034050223231741,78.81336620122951
3003,3004,0.2924979268787479,78.34558534443745
3004,3005,0.49862777165907396,78.38851079956915
3005,3006,0.6714172694542565,78.7028000955484
3006,3007,0.44157199415202,78.78763034894723
3007,3008,0.617586660479134,78.03001022896527
3008,3009,0.6942307803994842,78.64168040807662
3009,3010,0.8535382723934855,78.88280564560043
3010,3011,0.4453361897160617,78.41760492656101
3011,3012,0.0760443527958688,78.55614741719468
3012,3013,0.6162051925169234,78.1484157241984
3013,3014,0.8970026950498372,78.00452357440138
3014,3015,0.12580015066718672,78.83006780165522
3015,3016,0.49335892457386654,78.45514006514657
3016,3017,0.4976558719884467,78.06367676544448
3017,3018,0.7625303598764508,78.1284195330412
3018,3019,0.7018359231605492,78.62237218346259
3019,3020,0.28650876313740936,78.63486428314773
3020,3021,0.7029092533173675,78.9129822194854
3021,3022,0.20039374323654707,78.43166381056595
3022,3023,0.8295343724795629,78.9587777584624
3023,3024,0.6186420647886613,78.60067956495067
3024,3025,0.6534791668636665,78.83982880447265
3025,3026,0.5761814661481968,78.1277681329196
3026,3027,0.16117787937061218,78.76874028355674
3027,3028,0.09199289570847423,78.08342407674033
3028,3029,0.17614080949716357,78.87296808071517
3029,3030,0.44283074448000886,78.21423836760128
3030,3031,0.5324147706035983,78.92838726064521
3031,3032,0.8246034698934132,78.33702009060511
3032,3033,0.7842146240223185,78.87736240802461
3033,3034,0.0157174736268354,78.34388694850239
3034,3035,0.8115543465042961,78.40932863199734
3035,3036,0.42531287259868694,78.89153135983517
3036,3037,0.31454708977051343,78.4529638516661
3037,3038,0.22648773201031752,78.81275230674257
3038,3039,0.4657134996412273,78.36385701826482
3039,3040,0.3158220935899659,78.50681313550838
3040,3041,0.6030218896475811,78.25290504467634
3041,3042,0.7133119790253277,78.58325699984974
3042,3043,0.3032922234784344,78.61203597436602
3043,3044,0.828729324701291,78.01649577285852
3044,3045,0.3947763982585371,78.74619926234786
3045,3046,0.26819462362666313,78.05444815454406
3046,3047,0.0856587309843007,78.8539126361742
3047,3048,0.621769716549984,78.09452537334107
3048,3049,0.6398108640640632,78.06308392571356
3049,3050,0.6151699710081053,78.54249435510913
3050,3051,0.2448518641227445,78.09288541623343
3051,3052,0.26041505049575,78.99776651034762
3052,3053,0.4297703311290543,78.06724318296592
3053,3054,0.381599581608318,78.06813420710593
3054,3055,0.5221375681373999,78.71760662034436
3055,3056,0.7559410730485779,78.7559368172326
3056,3057,0.16857244716940534,78.37425018060232
3057,3058,0.7143405838159697,78.79853550818854
3058,3059,0.5686861708600025,78.85444631956783
3059,3060,0.744425338829244,78.80877167800658
3060,3061,0.5661216847003525,78.19502057777719
3061,3062,0.21006585639906986,78.60656855441167
3062,3063,0.6850208737118194,78.69722741925675
3063,3064,0.8376604856878002,78.90033157357341
3064,3065,0.529603514967681,78.84706523313409
3065,3066,0.7843415232409167,78.0282189658877
3066,3067,0.7300751383091845,78.43151088200459
3067,3068,0.12126928171486254,78.92452560324045
3068,3069,0.6973652544141721,78.6324799194681
3069,3070,0.7424658995644493,78.74624966504282
3070,3071,0.8912294186218643,78.72279245182263
3071,3072,0.4227878519247342,78.06179579488733
3072,3073,0.17930920081917454,78.25445817407014
3073,3074,0.6543326171050663,78.09784388932128
3074,3075,0.34773564193739886,78.23338510476079
3075,3076,0.8163599077189583,78.31604765281354
3076,3077,0.5761228412376822,78.30331009414215
3077,3078,0.17245363185436982,78.587160301774
3078,3079,0.6095306263903862,78.80090702962461
3079,3080,0.34032916146705117,78.23116582853021
3080,3081,0.40811685360491606,78.5743589926704
3081,3082,0.20964748447536358,78.11385579638137
3082,3083,0.5997577686140654,78.56400138481801
3083,3084,0.8551059449713202,78.23384800508117
3084,3085,0.5806228986631,78.28034687582401
3085,3086,0.35407373534050185,78.68798162908496
3086,3087,0.2538620898926049,78.84483866665144
3087,3088,0.16787706813061662,78.89703806565146
3088,3089,0.3255924651865532,78.18923239031757
3089,3090,0.4360062373590302,78.43929547623372
3090,3091,0.8008791215468206,78.4251457104455
3091,3092,0.7239704778498096,78.42264897352796
3092,3093,0.652340575954198,78.465742430016
3093,3094,0.37012991035721626,78.39843412906716
3094,3095,0.5446725083119555,78.768299400986
3095,3096,0.8774801401868537,78.28752531534573
3096,3097,0.6758015564284929,78.63368928690288
3097,3098,0.09394301730475636,78.90656946964086
3098,3099,0.4836494373430454,78.29900540062053
3099,3100,0.3936735533925307,78.28470435473453
3100,3101,0.009695984026475668,78.57137200159885
3101,3102,0.6722265211739272,78.09460455781509
3102,3103,0.23726796990949575,78.93896460485736
3103,3104,0.7728086252877816,78.72769855839582
3104,3105,0.8100786354592527,78.27127282841649
3105,3106,0.14524621882107105,78.60931007044597
3106,3107,0.8789114965680369,78.2812813958181
3107,3108,0.29025941632925784,78.56322263855654
3108,3109,0.888960858067742,78.42513474196736
3109,3110,0.8422069236451675,78.10816861618899
3110,3111,0.4458858685164544,78.79191750648978
3111,3112,0.7381509796314507,78.41100334925936
3112,3113,0.2658365976072603,78.68067265944975
3113,3114,0.08038770609007237,78.01170882187606
3114,3115,0.6096833771415637,78.20391177720246
3115,3116,0.23681248951094364,78.98944541784381
3116,3117,0.7582229923435989,78.28708297200563
3117,3118,0.19897207847019968,78.04274773840362
3118,3119,0.21396287389669355,78.65923178002984
3119,3120,0.13228696372362622,78.62172385279987
3120,3121,0.3365848152811742,78.4205225643012
3121,3122,0.04049182265157344,78.30129331766096
3122,3123,0.8911004734171876,78.2747006858148
3123,3124,0.7237448908195823,78.42972216771847
3124,3125,0.3705529737288089,78.83922088245885
3125,3126,0.390944564994897,78.8060614066622
3126,3127,0.6584016072273916,78.3339620468621
3127,3128,0.07469209759690187,78.98895404361784
3128,3129,0.5334929468862858,78.06504796784925
3129,3130,0.06547602844311105,78.11800395665728
3130,3131,0.8142768433682934,78.61103629885118
3131,3132,0.37391752923405935,78.35688178431917
3132,3133,0.35417187157904056,78.55341227561907
3133,3134,0.6515223556359386,78.16197357172555
3134,3135,0.7063190054291453,78.01952035104927
3135,3136,0.21718358129236429,78.48378041466044
3136,3137,0.5766634173781002,78.01026869606427
3137,3138,0.09942474873175687,78.56903306728923
3138,3139,0.5931497687138414,78.8702169426702
3139,3140,0.8811013890348868,78.15183795635822
3140,3141,0.8572304670888831,78.48958467139602
3141,3142,0.32067390216183933,78.03684435665113
3142,3143,0.023178794402299207,78.75318081886637
3143,3144,0.4200757318815201,78.93992728180069
3144,3145,0.16543875073297307,78.83729593923714
3145,3146,0.08754641644418353,78.86658855345485
3146,3147,0.2637962052896826,78.11526220560853
3147,3148,0.8480924906148288,78.57158968253943
3148,3149,0.46636553663149455,78.68982302712462
3149,3150,0.5499480310536735,78.47493268239147
3150,3151,0.6854734518826622,78.19140701852136
3151,3152,0.16963275076838694,78.91939293146164
3152,3153,0.8839615333409222,78.62666043967504
3153,3154,0.3323703915167552,78.7425698567551
3154,3155,0.2061927262317978,78.20790539437547
3155,3156,0.42376971302556193,78.8743883691786
3156,3157,0.8069528232929307,78.12665380545782
3157,3158,0.7314882173864486,78.95707348708113
3158,3159,0.21915035064369712,78.93493360518765
3159,3160,0.16207400868051364,78.93522340752872
3160,3161,0.2993591933833092,78.8545867711872
3161,3162,0.28741871723864104,78.99767474319616
3162,3163,0.2790048727080328,78.4667254138638
3163,3164,0.2458369887833816,78.01638323990841
3164,3165,0.6273136706274763,78.68275656609887
3165,3166,0.374875608827036,78.18343820733712
3166,3167,0.6950898328047252,78.46028687676127
3167,3168,0.03633530189188632,78.68512526609892
3168,3169,0.6919191241497356,78.66736767519136
3169,3170,0.7547020565016468,78.83529300768225
3170,3171,0.6415951113427221,78.82801306233205
3171,3172,0.3334143595264106,78.68828539696433
3172,3173,0.2616908977112807,78.3749840109194
3173,3174,0.24608959567110072,78.63137481068878
3174,3175,0.1826704028140497,78.7876424324778
3175,3176,0.8501755546515374,78.60542174720112
3176,3177,0.261180316891255,78.69392796116317
3177,3178,0.4905440541727918,78.55720245533986
3178,3179,0.6253030310224534,78.78409887905696
3179,3180,0.16788420752257985,78.46278274558398
3180,3181,0.09647364785875737,78.04004467011423
