,nbr_asl_id,var_asl_forma_asaltar,nbr_ba_id,nbr_delin_id
2614,2615,Con armas de fuego,2615,2615
2615,2616,Con armas de fuego,2616,2616
2616,2617,Dulces sueños,2617,2617
2617,2618,Con armas de fuego,2618,2618
2618,2619,Con armas cortopulsante,2619,2619
2619,2620,Con armas de fuego,2620,2620
2620,2621,Extorsion,2621,2621
2621,2622,Con armas de fuego,2622,2622
2622,2623,Con armas de fuego,2623,2623
2623,2624,Dulces sueños,2624,2624
2624,2625,Dulces sueños,2625,2625
2625,2626,Extorsion,2626,2626
2626,2627,Con armas de fuego,2627,2627
2627,2628,Con armas de fuego,2628,2628
2628,2629,Con armas de fuego,2629,2629
2629,2630,Con armas cortopulsante,2630,2630
2630,2631,Con armas de fuego,2631,2631
2631,2632,Con armas de fuego,2632,2632
2632,2633,Dulces sueños,2633,2633
2633,2634,Con armas de fuego,2634,2634
2634,2635,Con armas de fuego,2635,2635
2635,2636,Con armas cortopulsante,2636,2636
2636,2637,Dulces sueños,2637,2637
2637,2638,Con armas de fuego,2638,2638
2638,2639,Con armas de fuego,2639,2639
2639,2640,Con armas cortopulsante,2640,2640
2640,2641,Con armas de fuego,2641,2641
2641,2642,Con armas de fuego,2642,2642
2642,2643,Con armas de fuego,2643,2643
2643,2644,Con armas cortopulsante,2644,2644
2644,2645,Con armas de fuego,2645,2645
2645,2646,Con armas de fuego,2646,2646
2646,2647,Con armas de fuego,2647,2647
2647,2648,Con armas cortopulsante,2648,2648
2648,2649,Dulces sueños,2649,2649
2649,2650,Con armas de fuego,2650,2650
2650,2651,Con armas de fuego,2651,2651
2651,2652,Con armas de fuego,2652,2652
2652,2653,Con armas cortopulsante,2653,2653
2653,2654,Dulces sueños,2654,2654
2654,2655,Con armas de fuego,2655,2655
2655,2656,Con armas de fuego,2656,2656
2656,2657,Con armas de fuego,2657,2657
2657,2658,Dulces sueños,2658,2658
2658,2659,Con armas cortopulsante,2659,2659
2659,2660,Con armas de fuego,2660,2660
2660,2661,Con armas de fuego,2661,2661
2661,2662,Extorsion,2662,2662
2662,2663,Con armas de fuego,2663,2663
2663,2664,Dulces sueños,2664,2664
2664,2665,Con armas cortopulsante,2665,2665
2665,2666,Con armas de fuego,2666,2666
2666,2667,Dulces sueños,2667,2667
2667,2668,Con armas de fuego,2668,2668
2668,2669,Con armas cortopulsante,2669,2669
2669,2670,Con armas de fuego,2670,2670
2670,2671,Con armas de fuego,2671,2671
2671,2672,Dulces sueños,2672,2672
2672,2673,Con armas de fuego,2673,2673
2673,2674,Dulces sueños,2674,2674
2674,2675,Con armas cortopulsante,2675,2675
2675,2676,Extorsion,2676,2676
2676,2677,Con armas de fuego,2677,2677
2677,2678,Con armas de fuego,2678,2678
2678,2679,Con armas de fuego,2679,2679
2679,2680,Dulces sueños,2680,2680
2680,2681,Con armas cortopulsante,2681,2681
2681,2682,Con armas cortopulsante,2682,2682
2682,2683,Con armas de fuego,2683,2683
2683,2684,Con armas de fuego,2684,2684
2684,2685,Con armas cortopulsante,2685,2685
2685,2686,Con armas cortopulsante,2686,2686
2686,2687,Con armas de fuego,2687,2687
2687,2688,Con armas cortopulsante,2688,2688
2688,2689,Con armas de fuego,2689,2689
2689,2690,Con armas cortopulsante,2690,2690
2690,2691,Con armas cortopulsante,2691,2691
2691,2692,Extorsion,2692,2692
2692,2693,Con armas de fuego,2693,2693
2693,2694,Con armas de fuego,2694,2694
2694,2695,Con armas de fuego,2695,2695
2695,2696,Dulces sueños,2696,2696
2696,2697,Extorsion,2697,2697
2697,2698,Con armas de fuego,2698,2698
2698,2699,Con armas de fuego,2699,2699
2699,2700,Con armas de fuego,2700,2700
2700,2701,Con armas de fuego,2701,2701
2701,2702,Con armas de fuego,2702,2702
2702,2703,Con armas cortopulsante,2703,2703
2703,2704,Con armas de fuego,2704,2704
2704,2705,Con armas de fuego,2705,2705
2705,2706,Con armas de fuego,2706,2706
2706,2707,Con armas de fuego,2707,2707
2707,2708,Extorsion,2708,2708
2708,2709,Con armas de fuego,2709,2709
2709,2710,Con armas de fuego,2710,2710
2710,2711,Con armas de fuego,2711,2711
2711,2712,Dulces sueños,2712,2712
2712,2713,Con armas de fuego,2713,2713
2713,2714,Con armas de fuego,2714,2714
2714,2715,Con armas de fuego,2715,2715
2715,2716,Con armas cortopulsante,2716,2716
2716,2717,Con armas de fuego,2717,2717
2717,2718,Con armas de fuego,2718,2718
2718,2719,Con armas de fuego,2719,2719
2719,2720,Con armas cortopulsante,2720,2720
2720,2721,Con armas de fuego,2721,2721
2721,2722,Con armas de fuego,2722,2722
2722,2723,Con armas de fuego,2723,2723
2723,2724,Con armas de fuego,2724,2724
2724,2725,Con armas de fuego,2725,2725
2725,2726,Con armas cortopulsante,2726,2726
2726,2727,Con armas de fuego,2727,2727
2727,2728,Con armas de fuego,2728,2728
2728,2729,Con armas de fuego,2729,2729
2729,2730,Con armas de fuego,2730,2730
2730,2731,Con armas cortopulsante,2731,2731
2731,2732,Con armas de fuego,2732,2732
2732,2733,Con armas de fuego,2733,2733
2733,2734,Con armas de fuego,2734,2734
2734,2735,Con armas de fuego,2735,2735
2735,2736,Con armas cortopulsante,2736,2736
2736,2737,Con armas de fuego,2737,2737
2737,2738,Con armas cortopulsante,2738,2738
2738,2739,Con armas cortopulsante,2739,2739
2739,2740,Con armas de fuego,2740,2740
2740,2741,Con armas cortopulsante,2741,2741
2741,2742,Con armas de fuego,2742,2742
2742,2743,Con armas de fuego,2743,2743
2743,2744,Con armas de fuego,2744,2744
2744,2745,Con armas de fuego,2745,2745
2745,2746,Con armas de fuego,2746,2746
2746,2747,Con armas de fuego,2747,2747
2747,2748,Con armas de fuego,2748,2748
2748,2749,Con armas de fuego,2749,2749
2749,2750,Con armas de fuego,2750,2750
2750,2751,Con armas de fuego,2751,2751
2751,2752,Con armas de fuego,2752,2752
2752,2753,Con armas cortopulsante,2753,2753
2753,2754,Con armas cortopulsante,2754,2754
2754,2755,Con armas cortopulsante,2755,2755
2755,2756,Con armas de fuego,2756,2756
2756,2757,Con armas de fuego,2757,2757
2757,2758,Con armas de fuego,2758,2758
2758,2759,Con armas de fuego,2759,2759
2759,2760,Con armas cortopulsante,2760,2760
2760,2761,Con armas de fuego,2761,2761
2761,2762,Con armas de fuego,2762,2762
2762,2763,Con armas cortopulsante,2763,2763
2763,2764,Con armas cortopulsante,2764,2764
2764,2765,Extorsion,2765,2765
2765,2766,Con armas cortopulsante,2766,2766
2766,2767,Con armas de fuego,2767,2767
2767,2768,Con armas de fuego,2768,2768
2768,2769,Con armas cortopulsante,2769,2769
2769,2770,Dulces sueños,2770,2770
2770,2771,Con armas cortopulsante,2771,2771
2771,2772,Con armas cortopulsante,2772,2772
2772,2773,Con armas de fuego,2773,2773
2773,2774,Con armas cortopulsante,2774,2774
2774,2775,Dulces sueños,2775,2775
2775,2776,Dulces sueños,2776,2776
2776,2777,Con armas de fuego,2777,2777
2777,2778,Con armas de fuego,2778,2778
2778,2779,Dulces sueños,2779,2779
2779,2780,Con armas de fuego,2780,2780
2780,2781,Dulces sueños,2781,2781
2781,2782,Con armas cortopulsante,2782,2782
2782,2783,Dulces sueños,2783,2783
2783,2784,Con armas cortopulsante,2784,2784
2784,2785,Con armas de fuego,2785,2785
2785,2786,Con armas de fuego,2786,2786
2786,2787,Dulces sueños,2787,2787
2787,2788,Con armas de fuego,2788,2788
2788,2789,Con armas de fuego,2789,2789
2789,2790,Con armas de fuego,2790,2790
2790,2791,Con armas de fuego,2791,2791
2791,2792,Con armas cortopulsante,2792,2792
2792,2793,Con armas de fuego,2793,2793
2793,2794,Con armas de fuego,2794,2794
2794,2795,Con armas de fuego,2795,2795
2795,2796,Con armas de fuego,2796,2796
2796,2797,Con armas cortopulsante,2797,2797
2797,2798,Extorsion,2798,2798
2798,2799,Dulces sueños,2799,2799
2799,2800,Con armas cortopulsante,2800,2800
2800,2801,Extorsion,2801,2801
2801,2802,Con armas de fuego,2802,2802
2802,2803,Dulces sueños,2803,2803
2803,2804,Con armas cortopulsante,2804,2804
2804,2805,Dulces sueños,2805,2805
2805,2806,Dulces sueños,2806,2806
2806,2807,Con armas de fuego,2807,2807
2807,2808,Con armas cortopulsante,2808,2808
2808,2809,Con armas de fuego,2809,2809
2809,2810,Con armas de fuego,2810,2810
2810,2811,Con armas de fuego,2811,2811
2811,2812,Con armas de fuego,2812,2812
2812,2813,Dulces sueños,2813,2813
2813,2814,Con armas de fuego,2814,2814
2814,2815,Con armas de fuego,2815,2815
2815,2816,Con armas cortopulsante,2816,2816
2816,2817,Con armas cortopulsante,2817,2817
2817,2818,Con armas de fuego,2818,2818
2818,2819,Con armas de fuego,2819,2819
2819,2820,Con armas de fuego,2820,2820
2820,2821,Extorsion,2821,2821
2821,2822,Con armas de fuego,2822,2822
2822,2823,Con armas de fuego,2823,2823
2823,2824,Con armas de fuego,2824,2824
2824,2825,Con armas de fuego,2825,2825
2825,2826,Extorsion,2826,2826
2826,2827,Con armas de fuego,2827,2827
2827,2828,Con armas de fuego,2828,2828
2828,2829,Con armas de fuego,2829,2829
2829,2830,Con armas de fuego,2830,2830
2830,2831,Con armas de fuego,2831,2831
2831,2832,Dulces sueños,2832,2832
2832,2833,Con armas cortopulsante,2833,2833
2833,2834,Con armas cortopulsante,2834,2834
2834,2835,Con armas de fuego,2835,2835
2835,2836,Con armas de fuego,2836,2836
2836,2837,Con armas cortopulsante,2837,2837
2837,2838,Dulces sueños,2838,2838
2838,2839,Con armas de fuego,2839,2839
2839,2840,Con armas de fuego,2840,2840
2840,2841,Con armas de fuego,2841,2841
2841,2842,Con armas de fuego,2842,2842
2842,2843,Con armas de fuego,2843,2843
2843,2844,Con armas de fuego,2844,2844
2844,2845,Dulces sueños,2845,2845
2845,2846,Con armas cortopulsante,2846,2846
2846,2847,Dulces sueños,2847,2847
2847,2848,Con armas de fuego,2848,2848
2848,2849,Con armas de fuego,2849,2849
2849,2850,Con armas de fuego,2850,2850
2850,2851,Con armas cortopulsante,2851,2851
2851,2852,Con armas cortopulsante,2852,2852
2852,2853,Dulces sueños,2853,2853
2853,2854,Con armas de fuego,2854,2854
2854,2855,Con armas de fuego,2855,2855
2855,2856,Con armas de fuego,2856,2856
2856,2857,Con armas de fuego,2857,2857
2857,2858,Extorsion,2858,2858
2858,2859,Con armas de fuego,2859,2859
2859,2860,Dulces sueños,2860,2860
2860,2861,Con armas cortopulsante,2861,2861
2861,2862,Con armas de fuego,2862,2862
2862,2863,Extorsion,2863,2863
2863,2864,Dulces sueños,2864,2864
2864,2865,Con armas de fuego,2865,2865
2865,2866,Con armas de fuego,2866,2866
2866,2867,Dulces sueños,2867,2867
2867,2868,Con armas de fuego,2868,2868
2868,2869,Con armas de fuego,2869,2869
2869,2870,Con armas de fuego,2870,2870
2870,2871,Con armas cortopulsante,2871,2871
2871,2872,Dulces sueños,2872,2872
2872,2873,Con armas cortopulsante,2873,2873
2873,2874,Con armas de fuego,2874,2874
2874,2875,Dulces sueños,2875,2875
2875,2876,Extorsion,2876,2876
2876,2877,Dulces sueños,2877,2877
2877,2878,Con armas cortopulsante,2878,2878
2878,2879,Con armas cortopulsante,2879,2879
2879,2880,Con armas de fuego,2880,2880
2880,2881,Dulces sueños,2881,2881
2881,2882,Con armas de fuego,2882,2882
2882,2883,Con armas de fuego,2883,2883
2883,2884,Con armas cortopulsante,2884,2884
2884,2885,Con armas de fuego,2885,2885
2885,2886,Dulces sueños,2886,2886
2886,2887,Con armas de fuego,2887,2887
2887,2888,Dulces sueños,2888,2888
2888,2889,Con armas de fuego,2889,2889
2889,2890,Con armas de fuego,2890,2890
2890,2891,Con armas de fuego,2891,2891
2891,2892,Dulces sueños,2892,2892
2892,2893,Con armas de fuego,2893,2893
2893,2894,Con armas de fuego,2894,2894
2894,2895,Con armas cortopulsante,2895,2895
2895,2896,Con armas de fuego,2896,2896
2896,2897,Con armas de fuego,2897,2897
2897,2898,Con armas de fuego,2898,2898
2898,2899,Con armas de fuego,2899,2899
2899,2900,Extorsion,2900,2900
2900,2901,Con armas de fuego,2901,2901
2901,2902,Con armas de fuego,2902,2902
2902,2903,Con armas cortopulsante,2903,2903
2903,2904,Dulces sueños,2904,2904
2904,2905,Dulces sueños,2905,2905
2905,2906,Extorsion,2906,2906
2906,2907,Dulces sueños,2907,2907
2907,2908,Con armas de fuego,2908,2908
2908,2909,Con armas de fuego,2909,2909
2909,2910,Dulces sueños,2910,2910
2910,2911,Con armas cortopulsante,2911,2911
2911,2912,Con armas cortopulsante,2912,2912
2912,2913,Con armas de fuego,2913,2913
2913,2914,Con armas cortopulsante,2914,2914
2914,2915,Dulces sueños,2915,2915
2915,2916,Dulces sueños,2916,2916
2916,2917,Con armas cortopulsante,2917,2917
2917,2918,Con armas de fuego,2918,2918
2918,2919,Con armas cortopulsante,2919,2919
2919,2920,Con armas de fuego,2920,2920
2920,2921,Con armas de fuego,2921,2921
2921,2922,Con armas cortopulsante,2922,2922
2922,2923,Con armas de fuego,2923,2923
2923,2924,Con armas de fuego,2924,2924
2924,2925,Dulces sueños,2925,2925
2925,2926,Con armas de fuego,2926,2926
2926,2927,Con armas cortopulsante,2927,2927
2927,2928,Con armas de fuego,2928,2928
2928,2929,Con armas cortopulsante,2929,2929
2929,2930,Extorsion,2930,2930
2930,2931,Con armas de fuego,2931,2931
2931,2932,Dulces sueños,2932,2932
2932,2933,Con armas de fuego,2933,2933
2933,2934,Dulces sueños,2934,2934
2934,2935,Con armas de fuego,2935,2935
2935,2936,Con armas de fuego,2936,2936
2936,2937,Con armas de fuego,2937,2937
2937,2938,Extorsion,2938,2938
2938,2939,Con armas de fuego,2939,2939
2939,2940,Con armas cortopulsante,2940,2940
2940,2941,Con armas cortopulsante,2941,2941
2941,2942,Con armas de fuego,2942,2942
2942,2943,Dulces sueños,2943,2943
2943,2944,Extorsion,2944,2944
2944,2945,Con armas de fuego,2945,2945
2945,2946,Con armas de fuego,2946,2946
2946,2947,Con armas cortopulsante,2947,2947
2947,2948,Con armas de fuego,2948,2948
2948,2949,Con armas de fuego,2949,2949
2949,2950,Dulces sueños,2950,2950
2950,2951,Con armas cortopulsante,2951,2951
2951,2952,Con armas cortopulsante,2952,2952
2952,2953,Con armas de fuego,2953,2953
2953,2954,Con armas de fuego,2954,2954
2954,2955,Con armas de fuego,2955,2955
2955,2956,Extorsion,2956,2956
2956,2957,Con armas cortopulsante,2957,2957
2957,2958,Con armas de fuego,2958,2958
2958,2959,Con armas de fuego,2959,2959
2959,2960,Con armas de fuego,2960,2960
2960,2961,Con armas de fuego,2961,2961
2961,2962,Con armas cortopulsante,2962,2962
2962,2963,Extorsion,2963,2963
2963,2964,Extorsion,2964,2964
2964,2965,Dulces sueños,2965,2965
2965,2966,Dulces sueños,2966,2966
2966,2967,Con armas de fuego,2967,2967
2967,2968,Dulces sueños,2968,2968
2968,2969,Dulces sueños,2969,2969
2969,2970,Con armas de fuego,2970,2970
2970,2971,Extorsion,2971,2971
2971,2972,Con armas de fuego,2972,2972
2972,2973,Dulces sueños,2973,2973
2973,2974,Con armas de fuego,2974,2974
2974,2975,Dulces sueños,2975,2975
2975,2976,Con armas cortopulsante,2976,2976
2976,2977,Extorsion,2977,2977
2977,2978,Extorsion,2978,2978
2978,2979,Con armas de fuego,2979,2979
2979,2980,Con armas de fuego,2980,2980
2980,2981,Con armas de fuego,2981,2981
2981,2982,Dulces sueños,2982,2982
2982,2983,Dulces sueños,2983,2983
2983,2984,Con armas cortopulsante,2984,2984
2984,2985,Con armas de fuego,2985,2985
2985,2986,Con armas de fuego,2986,2986
2986,2987,Dulces sueños,2987,2987
2987,2988,Con armas cortopulsante,2988,2988
2988,2989,Con armas de fuego,2989,2989
2989,2990,Con armas de fuego,2990,2990
2990,2991,Con armas cortopulsante,2991,2991
2991,2992,Con armas cortopulsante,2992,2992
2992,2993,Con armas de fuego,2993,2993
2993,2994,Con armas de fuego,2994,2994
2994,2995,Con armas de fuego,2995,2995
2995,2996,Dulces sueños,2996,2996
2996,2997,Con armas cortopulsante,2997,2997
2997,2998,Con armas cortopulsante,2998,2998
2998,2999,Con armas de fuego,2999,2999
2999,3000,Dulces sueños,3000,3000
3000,3001,Con armas de fuego,3001,3001
3001,3002,Con armas de fuego,3002,3002
3002,3003,Con armas de fuego,3003,3003
3003,3004,Dulces sueños,3004,3004
3004,3005,Con armas cortopulsante,3005,3005
3005,3006,Con armas cortopulsante,3006,3006
3006,3007,Con armas cortopulsante,3007,3007
3007,3008,Con armas cortopulsante,3008,3008
3008,3009,Con armas de fuego,3009,3009
3009,3010,Con armas de fuego,3010,3010
3010,3011,Con armas cortopulsante,3011,3011
3011,3012,Con armas de fuego,3012,3012
3012,3013,Con armas de fuego,3013,3013
3013,3014,Con armas de fuego,3014,3014
3014,3015,Con armas cortopulsante,3015,3015
3015,3016,Extorsion,3016,3016
3016,3017,Con armas cortopulsante,3017,3017
3017,3018,Con armas cortopulsante,3018,3018
3018,3019,Con armas de fuego,3019,3019
3019,3020,Con armas de fuego,3020,3020
3020,3021,Con armas de fuego,3021,3021
3021,3022,Extorsion,3022,3022
3022,3023,Con armas cortopulsante,3023,3023
3023,3024,Con armas de fuego,3024,3024
3024,3025,Dulces sueños,3025,3025
3025,3026,Dulces sueños,3026,3026
3026,3027,Con armas de fuego,3027,3027
3027,3028,Dulces sueños,3028,3028
3028,3029,Con armas de fuego,3029,3029
3029,3030,Con armas de fuego,3030,3030
3030,3031,Con armas de fuego,3031,3031
3031,3032,Con armas de fuego,3032,3032
3032,3033,Con armas de fuego,3033,3033
3033,3034,Con armas de fuego,3034,3034
3034,3035,Con armas de fuego,3035,3035
3035,3036,Con armas de fuego,3036,3036
3036,3037,Con armas cortopulsante,3037,3037
3037,3038,Con armas cortopulsante,3038,3038
3038,3039,Extorsion,3039,3039
3039,3040,Con armas de fuego,3040,3040
3040,3041,Con armas de fuego,3041,3041
3041,3042,Con armas de fuego,3042,3042
3042,3043,Con armas de fuego,3043,3043
3043,3044,Con armas de fuego,3044,3044
3044,3045,Con armas de fuego,3045,3045
3045,3046,Con armas cortopulsante,3046,3046
3046,3047,Con armas cortopulsante,3047,3047
3047,3048,Con armas de fuego,3048,3048
3048,3049,Con armas de fuego,3049,3049
3049,3050,Con armas cortopulsante,3050,3050
3050,3051,Con armas de fuego,3051,3051
3051,3052,Dulces sueños,3052,3052
3052,3053,Con armas cortopulsante,3053,3053
3053,3054,Con armas cortopulsante,3054,3054
3054,3055,Con armas de fuego,3055,3055
3055,3056,Con armas cortopulsante,3056,3056
3056,3057,Con armas de fuego,3057,3057
3057,3058,Dulces sueños,3058,3058
3058,3059,Con armas cortopulsante,3059,3059
3059,3060,Dulces sueños,3060,3060
3060,3061,Con armas cortopulsante,3061,3061
3061,3062,Extorsion,3062,3062
3062,3063,Con armas de fuego,3063,3063
3063,3064,Con armas de fuego,3064,3064
3064,3065,Con armas cortopulsante,3065,3065
3065,3066,Con armas cortopulsante,3066,3066
3066,3067,Con armas de fuego,3067,3067
3067,3068,Con armas de fuego,3068,3068
3068,3069,Dulces sueños,3069,3069
3069,3070,Dulces sueños,3070,3070
3070,3071,Con armas cortopulsante,3071,3071
3071,3072,Con armas de fuego,3072,3072
3072,3073,Con armas de fuego,3073,3073
3073,3074,Con armas de fuego,3074,3074
3074,3075,Con armas de fuego,3075,3075
3075,3076,Dulces sueños,3076,3076
3076,3077,Dulces sueños,3077,3077
3077,3078,Extorsion,3078,3078
3078,3079,Con armas de fuego,3079,3079
3079,3080,Con armas de fuego,3080,3080
3080,3081,Con armas cortopulsante,3081,3081
3081,3082,Dulces sueños,3082,3082
3082,3083,Con armas cortopulsante,3083,3083
3083,3084,Dulces sueños,3084,3084
3084,3085,Con armas de fuego,3085,3085
3085,3086,Extorsion,3086,3086
3086,3087,Con armas de fuego,3087,3087
3087,3088,Con armas cortopulsante,3088,3088
3088,3089,Con armas cortopulsante,3089,3089
3089,3090,Con armas de fuego,3090,3090
3090,3091,Dulces sueños,3091,3091
3091,3092,Con armas cortopulsante,3092,3092
3092,3093,Con armas de fuego,3093,3093
3093,3094,Con armas de fuego,3094,3094
3094,3095,Con armas de fuego,3095,3095
3095,3096,Con armas de fuego,3096,3096
3096,3097,Con armas de fuego,3097,3097
3097,3098,Con armas de fuego,3098,3098
3098,3099,Dulces sueños,3099,3099
3099,3100,Con armas de fuego,3100,3100
3100,3101,Con armas cortopulsante,3101,3101
3101,3102,Dulces sueños,3102,3102
3102,3103,Dulces sueños,3103,3103
3103,3104,Con armas de fuego,3104,3104
3104,3105,Con armas de fuego,3105,3105
3105,3106,Con armas de fuego,3106,3106
3106,3107,Con armas cortopulsante,3107,3107
3107,3108,Con armas de fuego,3108,3108
3108,3109,Con armas de fuego,3109,3109
3109,3110,Dulces sueños,3110,3110
3110,3111,Con armas de fuego,3111,3111
3111,3112,Dulces sueños,3112,3112
3112,3113,Extorsion,3113,3113
3113,3114,Con armas cortopulsante,3114,3114
3114,3115,Con armas de fuego,3115,3115
3115,3116,Con armas de fuego,3116,3116
3116,3117,Con armas de fuego,3117,3117
3117,3118,Dulces sueños,3118,3118
3118,3119,Con armas de fuego,3119,3119
3119,3120,Con armas cortopulsante,3120,3120
3120,3121,Con armas cortopulsante,3121,3121
3121,3122,Con armas cortopulsante,3122,3122
3122,3123,Con armas cortopulsante,3123,3123
3123,3124,Con armas de fuego,3124,3124
3124,3125,Extorsion,3125,3125
3125,3126,Con armas cortopulsante,3126,3126
3126,3127,Con armas cortopulsante,3127,3127
3127,3128,Con armas de fuego,3128,3128
3128,3129,Con armas cortopulsante,3129,3129
3129,3130,Con armas cortopulsante,3130,3130
3130,3131,Con armas de fuego,3131,3131
3131,3132,Con armas de fuego,3132,3132
3132,3133,Con armas de fuego,3133,3133
3133,3134,Con armas cortopulsante,3134,3134
3134,3135,Con armas cortopulsante,3135,3135
3135,3136,Con armas cortopulsante,3136,3136
3136,3137,Con armas de fuego,3137,3137
3137,3138,Con armas de fuego,3138,3138
3138,3139,Con armas de fuego,3139,3139
3139,3140,Con armas de fuego,3140,3140
3140,3141,Dulces sueños,3141,3141
3141,3142,Dulces sueños,3142,3142
3142,3143,Dulces sueños,3143,3143
3143,3144,Con armas cortopulsante,3144,3144
3144,3145,Con armas de fuego,3145,3145
3145,3146,Con armas de fuego,3146,3146
3146,3147,Con armas de fuego,3147,3147
3147,3148,Con armas cortopulsante,3148,3148
3148,3149,Con armas de fuego,3149,3149
3149,3150,Con armas de fuego,3150,3150
3150,3151,Con armas de fuego,3151,3151
3151,3152,Con armas de fuego,3152,3152
3152,3153,Dulces sueños,3153,3153
3153,3154,Dulces sueños,3154,3154
3154,3155,Con armas de fuego,3155,3155
3155,3156,Con armas de fuego,3156,3156
3156,3157,Extorsion,3157,3157
3157,3158,Dulces sueños,3158,3158
3158,3159,Dulces sueños,3159,3159
3159,3160,Con armas de fuego,3160,3160
3160,3161,Con armas de fuego,3161,3161
3161,3162,Con armas de fuego,3162,3162
3162,3163,Con armas cortopulsante,3163,3163
3163,3164,Con armas de fuego,3164,3164
3164,3165,Con armas de fuego,3165,3165
3165,3166,Con armas cortopulsante,3166,3166
3166,3167,Con armas cortopulsante,3167,3167
3167,3168,Con armas cortopulsante,3168,3168
3168,3169,Con armas de fuego,3169,3169
3169,3170,Extorsion,3170,3170
3170,3171,Con armas de fuego,3171,3171
3171,3172,Con armas de fuego,3172,3172
3172,3173,Con armas cortopulsante,3173,3173
3173,3174,Con armas cortopulsante,3174,3174
3174,3175,Con armas cortopulsante,3175,3175
3175,3176,Con armas de fuego,3176,3176
3176,3177,Con armas cortopulsante,3177,3177
3177,3178,Con armas cortopulsante,3178,3178
3178,3179,Dulces sueños,3179,3179
3179,3180,Con armas cortopulsante,3180,3180
3180,3181,Con armas cortopulsante,3181,3181
3181,3182,Con armas cortopulsante,3182,3182
3182,3183,Dulces sueños,3183,3183
3183,3184,Con armas de fuego,3184,3184
3184,3185,Con armas de fuego,3185,3185
3185,3186,Extorsion,3186,3186
3186,3187,Con armas de fuego,3187,3187
3187,3188,Dulces sueños,3188,3188
3188,3189,Con armas de fuego,3189,3189
3189,3190,Con armas de fuego,3190,3190
3190,3191,Con armas cortopulsante,3191,3191
3191,3192,Con armas de fuego,3192,3192
3192,3193,Con armas de fuego,3193,3193
3193,3194,Con armas de fuego,3194,3194
3194,3195,Con armas de fuego,3195,3195
3195,3196,Con armas cortopulsante,3196,3196
3196,3197,Con armas de fuego,3197,3197
3197,3198,Con armas de fuego,3198,3198
3198,3199,Dulces sueños,3199,3199
3199,3200,Dulces sueños,3200,3200
3200,3201,Con armas de fuego,3201,3201
3201,3202,Con armas de fuego,3202,3202
3202,3203,Con armas cortopulsante,3203,3203
3203,3204,Con armas de fuego,3204,3204
3204,3205,Con armas cortopulsante,3205,3205
3205,3206,Dulces sueños,3206,3206
3206,3207,Con armas cortopulsante,3207,3207
3207,3208,Con armas de fuego,3208,3208
3208,3209,Dulces sueños,3209,3209
3209,3210,Con armas de fuego,3210,3210
3210,3211,Extorsion,3211,3211
3211,3212,Con armas de fuego,3212,3212
3212,3213,Con armas de fuego,3213,3213
3213,3214,Dulces sueños,3214,3214
3214,3215,Con armas de fuego,3215,3215
3215,3216,Extorsion,3216,3216
3216,3217,Con armas de fuego,3217,3217
3217,3218,Extorsion,3218,3218
3218,3219,Con armas de fuego,3219,3219
3219,3220,Con armas de fuego,3220,3220
3220,3221,Con armas de fuego,3221,3221
3221,3222,Con armas de fuego,3222,3222
3222,3223,Con armas de fuego,3223,3223
3223,3224,Con armas de fuego,3224,3224
3224,3225,Dulces sueños,3225,3225
3225,3226,Con armas cortopulsante,3226,3226
3226,3227,Con armas cortopulsante,3227,3227
3227,3228,Con armas cortopulsante,3228,3228
3228,3229,Extorsion,3229,3229
3229,3230,Con armas cortopulsante,3230,3230
3230,3231,Extorsion,3231,3231
3231,3232,Dulces sueños,3232,3232
3232,3233,Dulces sueños,3233,3233
3233,3234,Con armas de fuego,3234,3234
3234,3235,Con armas cortopulsante,3235,3235
3235,3236,Con armas de fuego,3236,3236
3236,3237,Con armas de fuego,3237,3237
3237,3238,Con armas de fuego,3238,3238
3238,3239,Con armas cortopulsante,3239,3239
3239,3240,Dulces sueños,3240,3240
3240,3241,Con armas de fuego,3241,3241
3241,3242,Dulces sueños,3242,3242
3242,3243,Dulces sueños,3243,3243
3243,3244,Con armas de fuego,3244,3244
3244,3245,Con armas cortopulsante,3245,3245
3245,3246,Extorsion,3246,3246
3246,3247,Con armas cortopulsante,3247,3247
3247,3248,Con armas cortopulsante,3248,3248
3248,3249,Dulces sueños,3249,3249
3249,3250,Con armas de fuego,3250,3250
3250,3251,Con armas cortopulsante,3251,3251
3251,3252,Con armas cortopulsante,3252,3252
3252,3253,Con armas de fuego,3253,3253
3253,3254,Con armas de fuego,3254,3254
3254,3255,Con armas de fuego,3255,3255
3255,3256,Dulces sueños,3256,3256
3256,3257,Con armas de fuego,3257,3257
3257,3258,Con armas de fuego,3258,3258
3258,3259,Con armas cortopulsante,3259,3259
3259,3260,Con armas de fuego,3260,3260
3260,3261,Con armas de fuego,3261,3261
3261,3262,Con armas de fuego,3262,3262
3262,3263,Dulces sueños,3263,3263
3263,3264,Con armas de fuego,3264,3264
3264,3265,Dulces sueños,3265,3265
3265,3266,Dulces sueños,3266,3266
3266,3267,Con armas cortopulsante,3267,3267
3267,3268,Con armas de fuego,3268,3268
3268,3269,Con armas de fuego,3269,3269
3269,3270,Con armas de fuego,3270,3270
3270,3271,Con armas cortopulsante,3271,3271
3271,3272,Con armas de fuego,3272,3272
3272,3273,Con armas de fuego,3273,3273
3273,3274,Con armas de fuego,3274,3274
3274,3275,Con armas de fuego,3275,3275
